,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
11,tt1800241,American Hustle,ok-disagree,ok,PASS,1,American Hustle,2013,1/1/2014,"Crime, Drama",138,"USA, China","English, Arabic",David O. Russell,"Eric Warren Singer, David O. Russell",Columbia Pictures,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",7.2,440628,"$40,000,000 ","$150,117,807 ","$251,171,807 ",90,816,547,7.2,440628,7.2,7,25865,48787,123931,136999,61327,22658,9165,4629,2654,4613,7.2,114,7.3,108544,7.2,179315,7.2,41165,7.3,282404,7.3,81,7.4,83144,7.2,144736,7.3,33374,7.1,68366,6.9,25,7.1,23678,7,31935,7.2,7066,7,688,7.4,62124,7.2,197103
12,tt1322269,August: Osage County,ok,ok,PASS,1,August: Osage County,2013,1/30/2014,"Comedy, Drama",121,USA,English,John Wells,"Tracy Letts, Tracy Letts",The Weinstein Company,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor, Margo Martindale, Sam Shepard, Dermot Mulroney, Julianne Nicholson, Juliette Lewis, Abigail Breslin, Benedict Cumberbatch, Misty Upham, Will Coffey, Newell Alexander, Jerry Stahl","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",7.2,83412,"$25,000,000 ","$37,738,810 ","$74,188,937 ",58,317,319,7.2,83412,7.3,7,6896,9943,22726,23752,11083,4393,1858,1016,638,1107,7.5,25,7.4,16414,7.2,36269,7.2,13013,7.2,42592,8,9,7.3,8859,7.2,22562,7.2,8873,7.3,26160,7.1,16,7.4,7300,7.3,13142,7.2,3912,6.3,413,7.1,12930,7.2,40633
13,tt1559547,Beautiful Creatures,ok,ok,PASS,1,Beautiful Creatures,2013,2/21/2013,"Drama, Fantasy, Romance",124,USA,English,Richard LaGravenese,"Richard LaGravenese, Kami Garcia",Alcon Entertainment,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum, Thomas Mann, Emma Thompson, Eileen Atkins, Margo Martindale, Zoey Deutch, Tiffany Boone, Rachel Brosnahan, Kyle Gallner, Pruitt Taylor Vince, Robin Skye","Ethan Wate (Alden Ehrenreich) longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes (Alice Englert). Together, they uncover dark secrets about their respective families, their history, and their town.",6.1,83008,"$60,000,000 ","$19,452,138 ","$60,052,138 ",52,313,216,6.1,83008,6.4,6,8458,4728,10709,17208,17964,10943,5806,3005,1808,2379,5.6,26,6.3,22184,6,31491,6.2,8467,6,33588,4.3,7,6.2,8020,5.9,17491,6.1,5879,6.3,32823,6,14,6.3,13801,6.2,13576,6.5,2443,5.3,363,6.2,12485,6,34355
14,tt2334873,Blue Jasmine,ok-disagree,ok,PASS,1,Blue Jasmine,2013,12/5/2013,Drama,98,USA,English,Woody Allen,Woody Allen,Gravier Productions,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo, Alec Baldwin, Charlie Tahan, Annie McNamara, Sally Hawkins, Daniel Jenks, Max Rutherford, Andrew Dice Clay, Tammy Blanchard, Kathy Tong, Ted Neustadt, Andrew Long","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",7.3,189028,"$18,000,000 ","$33,405,481 ","$99,104,804 ",78,460,446,7.3,189028,7.3,7,10763,20550,55039,60490,25816,8857,3337,1648,944,1584,7.5,54,7.4,40156,7.2,84152,7.3,23864,7.2,109339,7.2,30,7.4,25591,7.2,59580,7.2,18338,7.3,45325,8.1,17,7.4,13924,7.3,23252,7.4,5053,6.8,604,7.3,23962,7.2,97093
15,tt1535109,Captain Phillips,notalk,notalk,FAIL,1,Captain Phillips,2013,10/31/2013,"Adventure, Biography, Crime",134,USA,"English, Somali",Paul Greengrass,"Billy Ray, Richard Phillips",Scott Rudin Productions,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar",The true story of Captain,7.8,412102,"$55,000,000 ","$107,100,855 ","$218,791,811 ",82,629,512,7.8,412102,7.9,8,41353,78181,157932,94446,26655,7361,2420,1218,830,1706,7.7,182,7.9,95837,7.7,170178,7.7,38145,7.8,280032,7.7,140,8,80843,7.7,144957,7.7,31725,7.8,46597,7.2,26,7.9,13622,7.8,22886,7.9,5738,7.4,681,7.8,48666,7.8,187181
16,tt1939659,Carrie,ok,ok,PASS,1,Carrie,2013,1/16/2014,"Drama, Horror",100,"USA, Canada",English,Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa",Metro-Goldwyn-Mayer (MGM),"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday, Zoë Belkin, Samantha Weinstein, Karissa Strain, Katie Strain, Ansel Elgort, Demetrius Joyette, Judy Greer, Barry Shabaka Henley, Arlene Mazerolle, Evan Gilchrist, Eddie Max Huband","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",5.9,131220,"$30,000,000 ","$35,266,619 ","$84,790,678 ",53,438,376,5.9,131220,6,6,8404,4905,12034,25584,34336,22634,11024,5460,3031,3808,5.8,62,5.9,35509,5.8,53533,5.9,11701,5.9,78266,4.9,36,5.9,22508,5.8,41122,5.9,9399,5.9,28579,7.2,20,6,12454,5.8,11677,5.9,2086,5.6,466,6,18656,5.8,59846
17,tt1985966,Cloudy with a Chance of Meatballs 2,nowomen-disagree,nowomen,FAIL,1,Cloudy with a Chance of Meatballs 2,2013,12/25/2013,"Animation, Adventure, Comedy",95,USA,"English, Chinese","Cody Cameron, Kris Pearn","Erica Rivinoja, John Francis Daley",Columbia Pictures,"Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal, Cody Cameron, Melissa Sturm, Kris Pearn, Craig Kellman, Khamani Griffin, Bridget Hoffman","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",6.4,88117,"$78,000,000 ","$119,793,567 ","$274,325,949 ",59,110,182,6.4,88117,6.6,7,6085,4108,11286,24314,23516,10687,4165,1801,1020,1135,6.2,213,6.5,24016,6.3,32105,6.1,6341,6.3,50757,6.1,156,6.5,16529,6.3,24869,6.1,5182,6.7,16528,6.5,42,6.8,7053,6.6,6836,6.4,1029,5.9,410,6.4,11368,6.3,37114
18,tt1690953,Despicable Me 2,ok,ok,PASS,1,Despicable Me 2,2013,10/10/2013,"Animation, Adventure, Comedy",98,"USA, France, Japan","English, Ukrainian","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",Universal Pictures,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moises Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",7.3,363248,"$76,000,000 ","$368,065,385 ","$970,766,005 ",62,321,326,7.3,363248,7.5,8,46331,43033,98598,102334,45677,15088,5686,2549,1564,2388,6.8,442,7.4,99625,7.3,131126,7.4,25016,7.3,206548,6.7,310,7.4,67603,7.2,100005,7.3,19933,7.6,71874,7.2,90,7.7,30318,7.6,29191,7.7,4642,6.8,598,7.3,39264,7.3,152032
19,tt2229499,Don Jon,dubious-disagree,dubious,FAIL,1,Don Jon,2013,11/28/2013,"Comedy, Drama, Romance",90,USA,English,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Voltage Pictures,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza, Glenne Headly, Brie Larson, Rob Brown, Jeremy Luke, Paul Ben-Victor, Italia Ricci, Lindsey Broad, Amanda Perez, Sarah Dumont, Sloane Avery, Loanne Bishop","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",6.5,225914,"$3,000,000 ","$24,477,704 ","$39,439,355 ",66,342,377,6.5,225914,6.5,7,10665,10918,35308,69414,53668,23905,9901,4939,2894,4302,6.6,56,6.6,64569,6.5,97619,6.4,14887,6.6,146837,6.9,38,6.7,48572,6.6,77190,6.4,12104,6.4,39345,6.2,12,6.3,15120,6.4,19095,6.5,2477,6.2,524,6.6,29853,6.5,109805
20,tt1535108,Elysium,ok-disagree,ok,PASS,1,Elysium,2013,8/29/2013,"Action, Drama, Sci-Fi",109,"USA, Mexico, Canada","English, Spanish, French, Afrikaans, Ukrainian",Neill Blomkamp,Neill Blomkamp,TriStar Pictures,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, William Fichtner, Brandon Auret, Josh Blacker, Emma Tremblay, Jose Pablo Cantillo, Maxwell Perry Cotton, Faran Tahir, Adrian Holmes, Jared Keeso","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",6.6,413841,"$115,000,000 ","$93,050,117 ","$286,140,700 ",61,920,503,6.6,413841,6.7,7,17199,21017,67383,134051,103560,40653,15366,6881,3482,4249,6.6,106,6.7,82650,6.6,184528,6.6,44517,6.6,291382,6.4,81,6.7,70240,6.6,160279,6.6,38453,6.5,41503,7.2,16,6.6,11241,6.4,21537,6.5,5221,6.4,692,6.6,50760,6.6,193951
21,tt1731141,Ender&amp;#39;s Game,men,men,FAIL,1,Ender's Game,2013,10/30/2013,"Action, Adventure, Fantasy",114,USA,English,Gavin Hood,"Gavin Hood, Orson Scott Card",Summit Entertainment,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin, Ben Kingsley, Viola Davis, Aramis Knight, Suraj Partha, Moises Arias, Khylin Rhambo, Jimmy 'Jax' Pinchak, Nonso Anozie, Conor Carroll, Caleb J. Thaggard, Cameron Gaskins","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",6.6,220351,"$110,000,000 ","$61,737,191 ","$125,544,024 ",51,632,341,6.6,220351,6.8,7,16069,16904,39799,60509,44494,21479,9570,4924,2774,3829,6.4,99,6.8,43132,6.6,98820,6.6,27096,6.6,152087,6.3,71,6.7,33928,6.5,84502,6.6,23199,6.9,27325,7,16,7,8598,6.8,12906,6.8,3406,6.2,569,6.7,32025,6.5,100685
22,tt0848537,Epic,ok-disagree,ok,PASS,1,Epic,2013,5/23/2013,"Animation, Adventure, Family",102,USA,English,Chris Wedge,"James V. Hart, William Joyce",Twentieth Century Fox Animation,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy, Todd Cummings, John DiMaggio, Troy Evans, Colin Farrell, Jason Fricchione, Judah Friedlander, Helen Hong, Josh Hutcherson, Kelly Keaton, Emma Kenney, Kyle Kinane",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,6.7,98588,"$100,000,000 ","$107,518,682 ","$268,426,634 ",52,132,214,6.7,98588,6.9,7,8100,6343,16405,29753,22522,8982,3196,1461,686,1140,6.1,93,6.8,25381,6.6,40861,6.6,9015,6.6,57050,6,70,6.7,15929,6.5,30135,6.6,7162,6.9,23175,6.1,18,7,9146,6.9,10235,7,1710,6,414,6.5,12137,6.6,45251
23,tt0765446,Escape from Planet Earth,ok,ok,PASS,1,Escape from Planet Earth,2012,4/28/2016,"Animation, Adventure, Comedy",89,"USA, Canada",English,Cal Brunker,"Bob Barlen, Cal Brunker",Blue Yonder Films,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit, Jessica Alba, Sofía Vergara, Paul Scheer, Jason Simpson, Sarah Jessica Parker, Doug Abrahams, Jason Benson, Trevor Devall, Brian Dobson, Brad Dryborough, Gabe Khouth",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,5.9,24242,"$40,000,000 ","$57,012,977 ","$74,939,189 ",35,53,90,5.9,24242,6.1,6,1758,860,2177,4622,6753,4154,1785,931,491,711,5,29,6,5317,5.9,10737,5.9,2969,5.9,16128,5,23,6,4063,5.8,8638,5.9,2456,6.2,3977,5,4,6.2,1185,6.2,1988,6.3,470,5.2,264,5.7,3558,5.9,11273
24,tt1211956,Escape Plan,men,men,FAIL,1,Escape Plan,2013,10/17/2013,"Action, Thriller",115,USA,"English, German, Arabic, Urdu",Mikael Håfström,"Miles Chapman, Jason Keller",Summit Entertainment,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir, Amy Ryan, Sam Neill, Vincent D'Onofrio, Vinnie Jones, Matt Gerald, 50 Cent, Caitriona Balfe, David Joseph Martinez, Alec Rayme, Christian Stokes, Graham Beckel","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",6.7,223688,"$50,000,000 ","$25,135,965 ","$137,328,301 ",49,339,304,6.7,223688,6.9,7,16263,13594,38870,74320,49551,18913,6818,2660,1240,1459,7,108,6.9,50660,6.6,98685,6.5,20248,6.7,161858,7,86,6.9,43673,6.6,88363,6.5,17805,6.9,19279,6.7,10,7.2,6289,6.8,9080,6.9,2095,6.4,590,6.6,20329,6.6,111059
25,tt1288558,Evil Dead,ok-disagree,ok,PASS,1,Evil Dead,2013,5/9/2013,"Fantasy, Horror, Thriller",91,USA,"English, Welsh",Fede Alvarez,"Fede Alvarez, Rodo Sayagues",TriStar Pictures,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis, Stephen Butterworth, Karl Willetts, Randal Wilson, Rupert Degas, Bob Dorian, Ellen Sandweiss, Inca","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",6.5,153997,"$17,000,000 ","$54,239,856 ","$97,542,952 ",57,909,568,6.5,153997,6.6,7,14516,11396,25123,36719,29024,16082,8355,4781,3063,4938,6.9,62,6.6,35117,6.4,69340,6.2,14318,6.5,106498,6.7,51,6.6,27821,6.5,58895,6.2,12375,6.3,19794,8.4,7,6.3,6835,6.3,9580,6,1702,5.9,555,6.7,27991,6.3,66461
26,tt1905041,Fast and Furious 6,ok-disagree,ok,PASS,1,Furious 6,2013,5/21/2013,"Action, Adventure, Thriller",130,"USA, Japan, Spain, UK","English, Spanish, Russian, Japanese, Cantonese, Dutch",Justin Lin,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans, Elsa Pataky, Gina Carano, Clara Paget, Kim Kold, Joe Taslim","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",7.1,363237,"$160,000,000 ","$238,679,850 ","$788,680,968 ",61,494,432,7.1,363237,7.3,7,56697,36439,77705,95912,51861,21425,8968,4893,2901,6436,7.1,218,7.3,104979,6.9,135541,6.8,21081,7,248005,7,166,7.2,88864,6.9,117475,6.7,17724,7.5,38606,7.5,20,7.7,14767,7.3,16339,7.4,2984,6.4,587,7.1,38689,6.9,150006
